發生時間,發生地點,死亡受傷人數,車種
103年08月13日 20時02分00秒,臺中市豐原區下街里三豐路124號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年08月14日 07時49分00秒,宜蘭縣蘇澳鎮蘇濱路二段前0.0公尺,死亡1;受傷0,普通重型-機車;租賃車-小客車
103年08月14日 12時10分00秒,苗栗縣公館鄉苗栗縣公館鄉東億陶瓷工廠(公館鄉公所路燈編號192號),死亡1;受傷0,自用-小客車;乘客-人
103年08月14日 14時40分00秒,基隆市暖暖區,死亡1;受傷0,行人-人;火車-其他車
103年08月14日 16時05分00秒,宜蘭縣南澳鄉台九線124公里400公尺(新澳隧道)北上車道,死亡1;受傷1,自用-小客車;營業用-曳引車;乘客-人
103年08月15日 05時13分00秒,臺北市信義區,死亡1;受傷0,普通重型-機車
103年08月15日 07時40分00秒,基隆市安樂區安樂路二段前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人;乘客-人
103年08月15日 09時05分00秒,雲林縣麥寮鄉台17線與156線路口,死亡1;受傷1,營業用-大貨車;普通重型-機車;乘客-人
103年08月15日 12時38分00秒,臺南市歸仁區六甲里凱旋路三段前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用)
103年08月15日 16時35分00秒,雲林縣西螺鎮市場南路5號前,死亡1;受傷0,自用-大貨車;普通重型-機車
103年08月15日 16時55分00秒,彰化縣福興鄉縣144線路 / 彰化縣福興鄉社尾橋南岸路,死亡1;受傷0,腳踏自行車-慢車;營業用-曳引車
103年08月15日 17時51分00秒,雲林縣虎尾鎮雲74線惠安橋東端,死亡1;受傷0,腳踏自行車-慢車;自用-小客車
103年08月16日 06時24分00秒,新竹市香山區宮口街 / 新竹市香山區西濱快速道路,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年08月16日 06時30分00秒,臺南市官田區南117線與120線路口,死亡1;受傷0,普通重型-機車
103年08月16日 15時00分00秒,屏東縣枋山鄉台1 450公里800.0公尺處北向內側,死亡1;受傷4,自用-小客車;自用-小客車;乘客-人;乘客-人;乘客-人
103年08月17日 00時07分00秒,臺北市大安區,死亡1;受傷0,民營公車-大客車;普通重型-機車
103年08月17日 03時56分00秒,桃園縣龍潭鄉九龍村中興路553巷前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用)
103年08月17日 06時40分00秒,臺南市安定區看西幹32左支1電線桿處,死亡1;受傷0,營業用-半聯結車;普通重型-機車
103年08月17日 10時04分00秒,新北市貢寮區臺2線道路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);大型重型2(250-550C.C.)-機車
103年08月17日 19時38分00秒,臺北市信義區松山路 / 臺北市信義區松隆路,死亡1;受傷1,計程車-小客車;大型重型1(550C.C.以上)-機車;乘客-人
103年08月18日 00時28分00秒,新北市淡水區中正路1段156巷前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年08月19日 02時40分00秒,臺中市大甲區國道3號 158公里700.0公尺處北向內側,死亡1;受傷0,營業用-半聯結車
103年08月19日 17時35分00秒,高雄市大寮區上寮路前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年08月20日 09時18分00秒,臺南市永康區網寮里永春街 / 臺南市永康區網寮里永春街,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月20日 14時02分00秒,臺中市清水區國道3號 169公里200.0公尺處北向交流道,死亡1;受傷0,自用-小客車
103年08月20日 16時50分00秒,彰化縣和美鎮永北路 / 彰化縣和美鎮北寧路,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月20日 18時50分00秒,臺北市內湖區,死亡1;受傷0,自用-小客車;行人-人
103年08月20日 19時35分00秒,高雄市永安區保安路前0.0公尺,死亡1;受傷0,普通重型-機車
103年08月20日 23時50分00秒,彰化縣二林鎮二溪路 / 彰化縣二林鎮仁愛路,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月21日 16時56分00秒,桃園縣新屋鄉石牌村東興路二段562號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月21日 17時00分00秒,臺中市大雅區員林里中清路四段 / 臺中市大雅區員林里大林路,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年08月21日 17時10分00秒,高雄市大寮區翁園路前0.0公尺,死亡1;受傷0,營業用-半聯結車;普通重型-機車
103年08月21日 21時00分00秒,高雄市路竹區環球路前0.0公尺,死亡1;受傷2,租賃車-小客車;自用-小客車;自用-小客車
103年08月21日 21時07分00秒,臺北市松山區八德路4段 / 臺北市松山區虎林街,死亡1;受傷2,普通重型-機車;民營公車-大客車;乘客-人;乘客-人
103年08月22日 05時15分00秒,高雄市三民區建工路 / 高雄市三民區昌裕街口,死亡1;受傷0,自用-小客車;行人-人
103年08月22日 13時36分00秒,嘉義縣太保市台37 12公里800.0公尺處北向內側,死亡1;受傷3,普通重型-機車;自用-小客車;乘客-人;乘客-人
103年08月22日 15時05分00秒,彰化縣伸港鄉中興路1段 / 彰化縣伸港鄉美港公路,死亡1;受傷0,營業用-大貨車;腳踏自行車-慢車
103年08月22日 22時02分00秒,桃園縣平鎮市東勢里金陵路七段 / 桃園縣平鎮市東勢里洪圳路,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月23日 04時30分00秒,桃園縣平鎮市東勢里洪圳路116號前0.0公尺,死亡1;受傷0,普通重型-機車
103年08月23日 19時20分00秒,彰化縣埔心鄉員鹿路1段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月24日 00時18分00秒,新竹縣寶山鄉雙豐路 / 新竹縣寶山鄉環北路,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月24日 03時42分00秒,新竹縣湖口鄉八德路三段前0.0公尺,死亡1;受傷0,普通重型-機車
103年08月24日 05時30分00秒,臺南市東區長榮路 / 臺南市東區府東街,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年08月24日 11時35分00秒,高雄市鳳山區中正一路 / 高雄市鳳山區澄清路,死亡1;受傷1,自用-大貨車;普通重型-機車;乘客-人
103年08月24日 15時35分00秒,屏東縣屏東市仁愛路94號前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年08月25日 09時35分00秒,嘉義市西區大同路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年08月25日 10時09分00秒,苗栗縣竹南鎮科專五路與大埔五街口,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年08月25日 14時50分00秒,彰化縣大城鄉東平路 / 彰化縣大城鄉產業道路,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月26日 02時43分00秒,臺東縣東河鄉台23 35公里700.0公尺處北向內側,死亡1;受傷0,自用-小客車
103年08月26日 08時30分00秒,臺南市鹽水區南3線往竹圍方向路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月26日 13時20分00秒,嘉義縣民雄鄉國道1號 254公里300.0公尺處南向外側,死亡1;受傷1,營業用-半聯結車;自用-大貨車;營業用-大貨車;營業用-大貨車;乘客-人
103年08月26日 17時38分00秒,新竹縣新豐鄉建興路二段458號前0.0公尺,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年08月27日 05時46分00秒,臺北市文山區,死亡1;受傷0,普通重型-機車
103年08月27日 07時33分00秒,彰化縣秀水鄉馬鳴路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年08月27日 11時06分00秒,嘉義縣新港鄉157 21公里400.0公尺處南向外側,死亡1;受傷0,普通重型-機車
103年08月27日 12時12分00秒,高雄市楠梓區內環西路前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年08月27日 17時12分00秒,新竹市香山區中山路512號前0.0公尺,死亡1;受傷0,自用-小客車;營業用-大貨車;普通重型-機車
103年08月28日 07時40分00秒,彰化縣芬園鄉護岸街2段前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車
103年08月28日 09時10分00秒,嘉義縣義竹鄉163 32公里450.0公尺處北向外側,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月28日 10時03分00秒,新北市石碇區北宜公路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年08月28日 11時40分00秒,臺中市大里區樹王里中投東路三段 / 臺中市大里區樹王里東興路,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月28日 19時05分00秒,高雄市阿蓮區中山路 / 高雄市阿蓮區復安路口,死亡1;受傷1,普通重型-機車;營業用-半聯結車;乘客-人
103年08月29日 04時15分00秒,苗栗縣苑裡鎮國道3號 153公里700.0公尺處南向外側,死亡1;受傷1,營業用-半聯結車;營業用-大貨車
103年08月29日 05時42分00秒,嘉義縣太保市（嘉56線3.65K處）新埤加油站,死亡1;受傷0,自用-小客車
103年08月29日 07時30分00秒,南投縣仁愛鄉台14 74公里700.0公尺處西向內側,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月29日 08時39分00秒,臺南市南區喜樹路前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年08月29日 17時35分00秒,臺南市永康區王行里王行路741號前0.0公尺,死亡1;受傷1,計程車-小客車;自用-小客車
103年08月29日 18時40分00秒,臺中市大肚區山陽里沙田路三段前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年08月29日 19時04分00秒,臺東縣關山鎮中和11號,死亡1;受傷0,普通重型-機車;自用-小客車
103年08月30日 04時07分00秒,彰化縣田尾鄉中山路 / 彰化縣田尾鄉建平路,死亡1;受傷0,普通重型-機車
103年08月30日 10時20分00秒,臺南市安南區安中路六段181號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年08月30日 11時38分00秒,臺南市佳里區文化路與安西路路口,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人;自用-小貨車(含客、貨兩用)
103年08月31日 06時40分00秒,南投縣信義鄉台21線114.5公里上方農路1公里處,死亡1;受傷3,自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人
103年08月31日 07時16分00秒,花蓮縣光復鄉中正路一段前0.0公尺,死亡1;受傷0,普通重型-機車
103年08月31日 08時22分00秒,花蓮縣花蓮市南濱路前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年08月31日 19時16分00秒,新北市五股區疏洪四路前0.0公尺,死亡1;受傷0,普通重型-機車
103年09月01日 09時07分00秒,臺北市南港區 / 臺北市南港區昆陽街,死亡1;受傷1,普通重型-機車;普通重型-機車
103年09月01日 09時50分00秒,高雄市大社區中山路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車;自用-小貨車(含客、貨兩用)
103年09月01日 10時38分00秒,彰化縣鹿港鎮彰鹿路7段 / 彰化縣鹿港鎮復興南路,死亡1;受傷0,營業用-曳引車;普通輕型-機車
103年09月01日 16時50分00秒,南投縣竹山鎮頂林路200號前0.0公尺,死亡1;受傷0,租賃車-小客車;普通重型-機車
103年09月01日 17時15分00秒,南投縣名間鄉 / 南投縣名間鄉彰南路,死亡1;受傷0,普通重型-機車;遊覽車-大客車
103年09月02日 09時20分00秒,彰化縣員林鎮山腳路5段前0.0公尺,死亡1;受傷0,動力機械-其他車;普通重型-機車
103年09月02日 09時50分00秒,宜蘭縣宜蘭市大坡路一段98巷前0.0公尺,死亡1;受傷1,普通重型-機車;動力機械-其他車;乘客-人
103年09月02日 14時40分00秒,花蓮縣卓溪鄉,死亡1;受傷2,普通輕型-機車;普通重型-機車;乘客-人
103年09月02日 15時50分00秒,花蓮縣富里鄉台30 23公里200.0公尺處西向外側,死亡1;受傷0,普通重型-機車
103年09月02日 18時36分00秒,彰化縣溪湖鎮大溪路1段前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年09月03日 17時15分00秒,高雄市大寮區華中南路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年09月03日 20時54分00秒,屏東縣新埤鄉185線48.5公里西向,死亡1;受傷0,普通重型-機車
103年09月03日 23時40分00秒,高雄市鳳山區華興街 / 高雄市鳳山區善政街口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年09月04日 03時50分00秒,彰化縣員林鎮員集路1段前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年09月04日 10時45分00秒,高雄市三民區九如一路前0.0公尺,死亡1;受傷0,營業用-半聯結車;普通重型-機車;自用-小客車
103年09月04日 13時53分00秒,雲林縣斗六市大學路二段 / 雲林縣斗六市中正路,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年09月04日 20時55分00秒,臺南市安南區安明路二段前0.0公尺,死亡1;受傷0,普通重型-機車
103年09月04日 21時20分00秒,臺南市官田區臺1線與84線路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年09月05日 00時35分00秒,臺北市中正區 / 臺北市中正區天津街,死亡1;受傷0,普通重型-機車
103年09月05日 00時47分00秒,臺中市北屯區同榮里中彰快速道路前0.0公尺,死亡1;受傷0,其他人-人;自用-小客車;自用-小客車
103年09月05日 04時53分00秒,花蓮縣玉里鎮台9 288公里700.0公尺處北向內側,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年09月05日 09時14分00秒,臺中市沙鹿區埔子里向上路六段848號前0.0公尺,死亡1;受傷0,營業用-大貨車;其他特種車-特種車;自用-小客車;行人-人;行人-人
103年09月05日 10時15分00秒,彰化縣大村鄉中正東路 / 彰化縣大村鄉美港路,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年09月05日 16時15分00秒,花蓮縣光復鄉忠孝路前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年09月05日 18時40分00秒,臺南市學甲區171線9.7公里處,死亡1;受傷1,普通重型-機車;腳踏自行車-慢車
103年09月05日 18時55分00秒,新北市鶯歌區西湖路前0.0公尺,死亡1;受傷0,營業用-小貨車(含客、貨兩用);普通重型-機車;普通重型-機車
103年09月05日 22時18分00秒,雲林縣土庫鎮大荖97-1號前,死亡1;受傷0,普通重型-機車
103年09月06日 00時15分00秒,雲林縣水林鄉164公路8公里向東,死亡1;受傷0,自用-小客車
103年09月06日 02時06分00秒,臺中市新社區中正里中和街五段58號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年09月06日 11時37分00秒,雲林縣虎尾鎮埒內257之17號前,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年09月06日 11時48分00秒,桃園縣龜山鄉忠義路一段1151號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年09月06日 12時58分00秒,屏東縣長治鄉和平路20號前路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年09月06日 17時49分00秒,臺南市新營區臺一線289.8km北向車道,死亡1;受傷0,普通重型-機車;自用-小客車
103年09月06日 21時00分00秒,高雄市湖內區中正路二段前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年09月06日 21時55分00秒,高雄市左營區新庄仔路前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年09月07日 05時30分00秒,屏東縣內埔鄉東勢村新生路72巷前0.0公尺,死亡1;受傷0,普通重型-機車;動力機械-其他車
